Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Renault,Megane E-Tech,22750.0,NL,28278,Automatic,2022,Electric/Gasoline,158,Dealer,Compact,Used,Front,5,5,4,,Cloth
Renault,Twingo,10850.0,DE,26851,Automatic,2022,Electric,82,Dealer,Compact,Used,,5,4,,White,Cloth
Renault,Alaskan,30892.0,DE,52328,Automatic,2021,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,Black,Full leather
Renault,Megane,2500.0,NL,191594,Manual,2008,Gasoline,111,Dealer,Compact,Used,Front,5,5,4,Black,
Renault,Arkana,17900.0,BE,96333,Automatic,2022,Electric/Gasoline,,Dealer,Sedan,Used,,,5,,Black,Cloth
Renault,Captur,14990.0,DE,44190,Manual,2020,Gasoline,101,Dealer,Sedan,Used,,5,4,,Red,Cloth
Renault,Twingo,8977.0,DE,47000,Manual,2018,Gasoline,69,Dealer,Compact,Used,Rear,4,5,,White,Cloth
Renault,Megane,11900.0,IT,128162,Manual,2019,Diesel,116,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Renault,Megane,12480.0,DE,102624,Manual,2018,Diesel,131,Dealer,Station wagon,Used,,5,5,4,White,Cloth
Renault,Kangoo,13952.0,DE,182000,Manual,2016,Diesel,110,Dealer,Other,Used,,7,5,4,White,Cloth
Renault,Captur,18900.0,IT,24000,Automatic,2022,Electric/Gasoline,92,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Full leather
Renault,Twingo,13900.0,NL,9245,Automatic,2023,Electric,,Dealer,Compact,Used,Rear,4,5,,Black,Part leather
Renault,Megane,8499.0,DE,54561,Manual,2015,Gasoline,110,Dealer,Sedan,Used,,5,4,4,Black,Cloth
Renault,Talisman,14700.0,IT,112230,Manual,2021,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Grey,Full leather
Renault,Symbioz,33990.0,DE,1500,Automatic,2024,Gasoline,143,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Renault,Clio,15500.0,IT,11000,Manual,2023,Gasoline,91,Dealer,Sedan,Used,Front,5,5,3,Black,Other
Renault,Kangoo,7900.0,NL,126212,Manual,2009,Gasoline,107,Dealer,Van,Used,Front,5,5,4,Grey,Cloth
Renault,ZOE,9980.0,AT,45000,Automatic,2020,Electric,109,Dealer,Sedan,Used,Front,5,5,,White,
Renault,Captur,18490.0,IT,17800,Manual,2024,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,,Other
Renault,Megane,9975.0,DE,74880,Manual,2017,Gasoline,101,Dealer,Sedan,Used,,5,5,,Grey,Cloth
Renault,Clio,23850.0,IT,37000,Automatic,2018,Gasoline,220,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Renault,Arkana,20300.0,BE,38273,Automatic,2021,Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,5,4,Blue,Part leather
Renault,Clio,20690.0,BE,10,Automatic,2024,Gasoline,91,Dealer,Sedan,Used,Front,5,5,,Grey,Cloth
Renault,Captur,17500.0,DE,38900,Manual,2021,Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,4,3,Black,Cloth
Renault,Clio,9999.0,IT,88000,Manual,2019,Diesel,75,Dealer,Station wagon,Used,Front,5,5,4,Black,Cloth
Renault,Arkana,24900.0,NL,20598,Automatic,2023,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,
Renault,Captur,20800.0,IT,35121,Automatic,2022,Electric/Gasoline,143,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Renault,Captur,15950.0,IT,22072,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,
Renault,Captur,17500.0,IT,55000,Automatic,2022,Electric/Gasoline,92,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Other
Renault,Clio,17745.0,NL,16212,Manual,2023,Gasoline,92,Dealer,Compact,Used,Front,5,5,3,Black,
Renault,ZOE,12500.0,IT,29000,Automatic,2020,Electric,69,Dealer,Sedan,Used,Front,5,5,,Black,
Renault,Kadjar,16950.0,IT,24880,Manual,2019,Gasoline,159,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,
Renault,Laguna,990.0,DE,99500,Automatic,2003,Gasoline,135,Dealer,Sedan,Used,,5,4,,Green,Part leather
Renault,Arkana,18900.0,IT,70884,Automatic,2021,Electric/Gasoline,143,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Other
Renault,Megane E-Tech,29500.0,IT,1,Automatic,2023,Electric,218,Dealer,Sedan,Used,Front,5,5,,White,Other
Renault,Megane,499.0,IT,300000,Manual,2005,Diesel,131,Dealer,Station wagon,Used,Front,5,5,4,Silver,Cloth
Renault,Espace,17950.0,DE,113920,Automatic,2016,Diesel,160,Dealer,Van,Used,Front,7,5,4,White,Part leather
Renault,Grand Scenic,17990.0,DE,89368,Automatic,2020,Diesel,120,Dealer,Van,Used,Front,7,5,4,Silver,Cloth
Renault,Captur,9999.0,NL,96416,Manual,2015,Gasoline,90,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,
Renault,Captur,15300.0,IT,28716,Automatic,2021,Electric/Gasoline,159,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,Other
Renault,Kadjar,13950.0,DE,60080,Manual,2016,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,Cloth
Renault,Austral,23450.0,BE,88964,Automatic,2023,Electric/Gasoline,200,Dealer,Off-Road/Pick-up,Used,,5,5,,Grey,Part leather
Renault,Clio,5900.0,IT,130000,Manual,2013,LPG,73,Dealer,Sedan,Used,,5,5,4,White,Cloth
Renault,Clio,15990.0,BE,96449,Automatic,2015,Gasoline,220,Dealer,Sedan,Used,Front,,5,,White,Full leather
Renault,Laguna,9900.0,IT,106000,Manual,2015,Diesel,150,Dealer,Coupe,Used,Front,4,2,4,Black,Part leather
Renault,Talisman,17677.0,DE,62000,Automatic,2018,Gasoline,200,Dealer,Station wagon,Used,Front,5,5,4,Blue,Cloth
Renault,Megane,13780.0,DE,66180,Manual,2019,Diesel,116,Dealer,Station wagon,Used,,5,4,,Grey,Cloth
Renault,Twingo,9890.0,DE,13730,Manual,2019,Gasoline,69,Dealer,Sedan,Used,,4,5,3,Black,Cloth
Renault,Megane,14500.0,BE,60930,Automatic,2019,Diesel,116,Dealer,Sedan,Used,,5,5,4,Blue,Cloth
Renault,Megane,33800.0,IT,28100,Automatic,2019,Gasoline,279,Dealer,Sedan,Used,Front,5,5,4,Orange,alcantara
Renault,Master,12500.0,DE,99990,Manual,2017,Diesel,110,Dealer,Van,Used,,3,4,4,White,Cloth
Renault,ZOE,11600.0,NL,68012,Automatic,2020,Electric,136,Dealer,Compact,Used,,5,5,,Red,
Renault,Clio,10950.0,DE,139500,Automatic,2014,Gasoline,200,Dealer,Sedan,Used,,5,4,4,White,Full leather
Renault,ZOE,9250.0,DE,38192,Automatic,2019,Electric,109,Dealer,Compact,Used,Front,4,5,,White,Full leather
Renault,Captur,25945.0,DE,16,Automatic,2024,Electric/Gasoline,143,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Renault,Captur,18990.0,BE,56000,Automatic,2021,Gasoline,140,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,4,Blue,Cloth
Renault,Captur,21850.0,DE,13355,Automatic,2023,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,Cloth
Renault,Kadjar,15900.0,IT,68344,Manual,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Renault,Scenic,6900.0,IT,96000,Manual,2010,Diesel,110,Dealer,Van,Used,Front,7,5,4,Grey,Cloth
Renault,Clio,21500.0,IT,20000,Automatic,2023,Electric/Gasoline,94,Dealer,Sedan,Used,Front,5,,,Blue,Full leather
Renault,Clio,6500.0,DE,34111,Manual,2017,Gasoline,73,Dealer,Sedan,Used,,2,4,4,Grey,
Renault,Captur,22900.0,IT,10,Manual,2024,Gasoline,91,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,White,Cloth
Renault,Kadjar,14149.0,DE,54226,Manual,2018,Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Cloth
Renault,Megane,30190.0,AT,45888,Automatic,2021,Gasoline,300,Dealer,Compact,Used,Front,5,5,,Black,alcantara
Renault,Koleos,35498.0,DE,5777,Automatic,2023,Diesel,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,Full leather
Renault,Megane,18350.0,NL,108041,Manual,2020,Gasoline,160,Dealer,Compact,Used,Front,5,5,4,Black,Part leather
Renault,Megane,16980.0,DE,68950,Automatic,2021,Electric/Gasoline,158,Dealer,Station wagon,Used,Front,5,5,,Grey,Cloth
Renault,Clio,6990.0,IT,133000,Manual,2017,Gasoline,73,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Renault,ZOE,6980.0,DE,13700,Automatic,2015,Electric,58,Dealer,Compact,Used,,5,4,,Grey,Cloth
Renault,Grand Scenic,14877.0,DE,105000,Automatic,2018,Gasoline,159,Dealer,Van,Used,Front,5,5,4,White,Cloth
Renault,ZOE,9960.0,DE,31100,Automatic,2020,Electric,110,Dealer,Sedan,Used,Front,,5,,White,Cloth
Renault,Megane,15950.0,NL,116505,Automatic,2018,Gasoline,132,Dealer,Compact,Used,Front,5,5,4,Grey,Cloth
Renault,Kadjar,14900.0,IT,67000,Manual,2020,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Silver,Cloth
Renault,ZOE,8880.0,DE,82000,Automatic,2020,Electric,69,Dealer,Compact,Used,,5,,,,Cloth
Renault,Espace,22999.0,DE,88000,Automatic,2019,Gasoline,224,Dealer,Van,Used,,5,5,4,White,Part leather
Renault,Talisman,17250.0,NL,168564,Automatic,2017,Gasoline,200,Dealer,Station wagon,Used,Front,5,5,4,Black,Full leather
Renault,Grand Scenic,14990.0,AT,120997,Automatic,2018,Diesel,160,Dealer,Van,Used,Front,5,5,,Black,Part leather
Renault,Clio,8350.0,NL,146123,Manual,2019,Diesel,90,Dealer,Compact,Used,Front,5,5,4,Red,
Renault,Arkana,23990.0,DE,53200,Automatic,2022,Gasoline,158,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Full leather
Renault,Captur,8950.0,NL,133531,Manual,2014,Gasoline,90,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Renault,Captur,18900.0,IT,8635,Manual,2024,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Other
Renault,Twingo,6990.0,IT,69000,Manual,2016,Gasoline,69,Dealer,Compact,Used,Rear,4,5,3,Red,Cloth
Renault,Clio,11000.0,BE,18114,Manual,2017,Gasoline,73,Dealer,Sedan,Used,,5,5,4,Red,Cloth
Renault,Arkana,25950.0,AT,26767,Automatic,2022,Gasoline,158,Dealer,Off-Road/Pick-up,Used,Front,,,,Red,Cloth
Renault,Kadjar,14490.0,IT,84211,Automatic,2019,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Cloth
Renault,Koleos,26950.0,DE,31800,Automatic,2022,Gasoline,158,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Full leather
Renault,Clio,26950.0,DE,20,Automatic,,Electric/Gasoline,143,Dealer,Sedan,New,Front,5,5,4,Black,Part leather
Renault,Arkana,25990.0,DE,19748,Automatic,2022,Gasoline,158,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Full leather
Renault,Captur,13932.0,IT,39712,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Red,Cloth
Renault,Arkana,21900.0,IT,43100,Automatic,2021,Electric/Gasoline,94,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Green,Full leather
Renault,Master,17890.0,DE,77702,Manual,2017,Diesel,110,Dealer,Van,Used,,9,4,,White,Cloth
Renault,Clio,7490.0,DE,113789,Manual,2014,Gasoline,73,Dealer,Compact,Used,Front,5,5,4,White,Cloth
Renault,Megane,5990.0,BE,100000,Manual,2012,Gasoline,110,Dealer,Sedan,Used,Front,5,5,4,Beige,
Renault,Espace,15950.0,DE,120871,Automatic,2016,Diesel,160,Dealer,Van,Used,,7,4,4,Grey,Part leather
Renault,Captur,14990.0,IT,80304,Manual,2020,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Silver,Cloth
Renault,Austral,27990.0,DE,32550,Automatic,2023,Gasoline,158,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Renault,Megane,20990.0,DE,35500,Automatic,2023,Diesel,116,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Renault,Captur,17990.0,IT,14300,Manual,2021,Electric/Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,
Renault,Captur,29999.0,DE,10,Automatic,2024,Gasoline,158,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,4,Grey,
Renault,Talisman,26480.0,DE,39000,Automatic,2020,Gasoline,224,Dealer,Sedan,Used,,5,4,4,Grey,Full leather
Renault,Scenic,5391.0,DE,127350,Manual,2010,Gasoline,110,Dealer,Van,Used,,5,5,4,Beige,Cloth
Renault,Clio,18490.0,NL,65869,Automatic,2021,Gasoline,131,Dealer,Compact,Used,Front,5,5,4,Black,Part leather
Renault,Twingo,12990.0,BE,62512,Automatic,2020,Gasoline,92,Dealer,Sedan,Used,,4,5,3,Red,Cloth
Renault,Talisman,27591.0,DE,49990,Automatic,2021,Diesel,189,Dealer,Sedan,Used,,5,5,4,Grey,Full leather
Renault,Scenic,9500.0,BE,83038,Manual,2016,Gasoline,116,Dealer,Van,Used,,5,5,4,Blue,Cloth
Renault,Arkana,19900.0,IT,67956,Automatic,2021,Electric/Gasoline,143,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Other
Renault,Megane,16400.0,NL,100691,Automatic,2019,Gasoline,141,Dealer,Station wagon,Used,Front,5,5,4,Blue,Cloth
Renault,Captur,13870.0,DE,70500,Manual,2019,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,alcantara
Renault,Megane,16400.0,IT,51214,Manual,2022,Diesel,116,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Renault,Megane,18400.0,BE,47405,Automatic,2021,Electric/Gasoline,91,Dealer,Station wagon,Used,,5,5,4,Blue,
Renault,Kangoo,10500.0,BE,117355,Manual,2020,Diesel,80,Dealer,Compact,Used,,5,5,4,Grey,Cloth
Renault,Clio,14940.0,DE,8879,Manual,2022,Gasoline,91,Dealer,Compact,Used,Front,5,5,3,Blue,Cloth
Dacia,Logan,2890.0,DE,97787,Manual,2013,Gasoline,90,Dealer,Station wagon,Used,,5,4,3,White,Cloth
Dacia,Duster,18890.0,DE,10,Manual,,LPG,101,Dealer,Off-Road/Pick-up,New,Front,5,5,4,White,
Dacia,Sandero,2745.0,NL,161219,Manual,2010,Gasoline,75,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Dacia,Duster,5300.0,IT,180658,Manual,2015,Diesel,90,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Silver,Cloth
Dacia,Sandero,12550.0,IT,29092,Manual,2021,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Red,
Dacia,Sandero,12950.0,DE,15075,Manual,2023,Gasoline,67,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Dacia,Spring,13500.0,IT,2500,Automatic,2023,Electric,65,Dealer,Compact,Demonstration,Front,4,5,,Green,Full leather
Dacia,Duster,4988.0,DE,345000,Manual,2015,Diesel,109,Dealer,Off-Road/Pick-up,Used,4WD,5,4,,Grey,Cloth
Dacia,Sandero,8900.0,BE,23149,Manual,2015,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,Red,Cloth
Dacia,Duster,21990.0,DE,17850,Automatic,2023,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Dacia,Spring,14000.0,IT,2500,Automatic,2023,Electric,26,Dealer,Sedan,Employee's car,Front,4,5,,Green,Other
Dacia,Sandero,9480.0,DE,63400,Manual,2019,Gasoline,90,Dealer,Sedan,Used,Front,5,5,3,Brown,Cloth
Dacia,Duster,12990.0,BE,40767,Manual,2020,Gasoline,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Dacia,Spring,10341.0,DE,21525,Automatic,2023,Electric,45,Dealer,Sedan,Used,,4,5,,Grey,Part leather
Dacia,Duster,3900.0,IT,290500,Manual,2011,Diesel,107,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Dacia,Duster,7990.0,DE,132000,Manual,2017,Gasoline,125,Dealer,Off-Road/Pick-up,Used,,5,4,4,Brown,Cloth
Dacia,Duster,25900.0,DE,530,Automatic,2024,Electric/Gasoline,141,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Cloth
Dacia,Jogger,19990.0,DE,1340,Manual,2024,Gasoline,110,Dealer,Station wagon,Employee's car,Front,5,5,3,Green,Cloth
Dacia,Bigster,22545.0,DE,0,Manual,2025,Gasoline,140,Dealer,Off-Road/Pick-up,Pre-registered,Front,,5,3,,Cloth
Dacia,Duster,18890.0,DE,10,Manual,,LPG,101,Dealer,Off-Road/Pick-up,New,Front,5,5,4,White,
Dacia,Jogger,24890.0,DE,1240,Automatic,2024,Electric/Gasoline,141,Dealer,Station wagon,Employee's car,Front,5,5,4,Black,Cloth
Dacia,Duster,13889.0,DE,56461,Automatic,2018,Diesel,109,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Brown,Cloth
Dacia,Sandero,13433.0,DE,0,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,,Cloth
Dacia,,12990.0,DE,17200,Automatic,2023,Electric,65,Dealer,Sedan,Used,Front,4,5,,Green,Other
Dacia,Sandero,15950.0,DE,30000,Automatic,2022,Gasoline,91,Dealer,Sedan,Used,,5,4,3,Grey,Cloth
Dacia,Sandero,6490.0,DE,135653,Manual,2013,Diesel,90,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Dacia,Sandero,13340.0,DE,10,Manual,,Gasoline,67,Dealer,Sedan,New,Front,5,5,3,White,Cloth
Dacia,Duster,4000.0,IT,215000,Manual,2011,Diesel,107,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Dacia,Spring,9992.0,DE,10320,Automatic,2021,Electric,45,Dealer,Sedan,Used,,5,5,,Grey,Part leather
Dacia,Duster,12950.0,BE,92319,Manual,2022,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Dacia,Duster,19680.0,DE,,Manual,,LPG,101,Dealer,Sedan,New,Front,5,5,3,White,Cloth
Dacia,Duster,13450.0,IT,42564,Manual,2019,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,
Dacia,Duster,9880.0,DE,59976,Manual,2015,Gasoline,125,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,Cloth
Dacia,Bigster,34520.0,DE,10,Automatic,,Electric/Gasoline,156,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Black,
Dacia,Duster,24990.0,AT,30,Manual,2025,Gasoline,131,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,,Black,Cloth
Dacia,Sandero,10950.0,IT,67513,Manual,2019,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Red,Cloth
Dacia,Spring,10740.0,BE,30705,Automatic,2022,Electric,45,Dealer,Sedan,Used,Front,4,5,,Blue,Full leather
Dacia,Sandero,17250.0,IT,500,Manual,2024,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,,Cloth
Dacia,Sandero,9490.0,DE,24600,Manual,2020,Gasoline,73,Dealer,Sedan,Used,,5,5,,Grey,Cloth
Dacia,Duster,5300.0,IT,180658,Manual,2015,Diesel,90,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Silver,Cloth
Dacia,Lodgy,17600.0,IT,11327,Manual,2021,Diesel,116,Dealer,Van,Used,Front,7,5,4,Blue,Cloth
Dacia,Duster,16500.0,IT,10000,Manual,2021,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Other
Dacia,Dokker,14150.0,DE,27000,Manual,2021,Gasoline,131,Dealer,Van,Used,Front,2,4,4,White,Cloth
Dacia,Duster,27950.0,BE,8802,Automatic,2025,Gasoline,145,Dealer,Off-Road/Pick-up,Demonstration,,5,5,4,Beige,Part leather
Dacia,Duster,13990.0,BE,42895,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Black,Cloth
Dacia,Duster,16900.0,DE,42600,Manual,2020,Gasoline,150,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,,Cloth
Dacia,Dokker,7490.0,DE,101927,Manual,2014,Gasoline,116,Dealer,Van,Used,,5,4,4,Grey,Cloth
Dacia,Duster,18900.0,IT,5500,Manual,2024,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Green,Other
Dacia,Sandero,10650.0,BE,9600,Manual,2021,Gasoline,67,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Duster,17900.0,IT,34648,Manual,2023,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,,
Dacia,Lodgy,11990.0,DE,98040,Manual,2021,Diesel,116,Dealer,Station wagon,Used,Front,5,5,4,White,Cloth
Dacia,Duster,7480.0,DE,162200,Manual,2015,LPG,105,Dealer,Off-Road/Pick-up,Used,,5,4,4,White,Cloth
Dacia,Sandero,14990.0,IT,18387,Manual,2023,LPG,101,Dealer,Sedan,Used,Front,5,5,3,White,
Dacia,Duster,12780.0,DE,66007,Manual,2018,Gasoline,125,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Dacia,Jogger,17962.0,DE,0,Manual,,Gasoline,110,Dealer,Station wagon,New,Front,5,5,3,,Cloth
Dacia,Duster,28000.0,IT,10,Manual,2024,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,3,,Other
Dacia,Jogger,18490.0,DE,16909,Manual,2024,Gasoline,110,Dealer,Van,Employee's car,Front,7,5,3,White,Cloth
Dacia,Jogger,17950.0,BE,18165,Manual,2023,Gasoline,110,Dealer,Van,Used,,5,5,3,Grey,Cloth
Dacia,Spring,12990.0,DE,1950,Automatic,2022,Electric,45,Dealer,Sedan,Pre-registered,Front,4,5,,Green,Full leather
Dacia,Sandero,12550.0,IT,29092,Manual,2021,LPG,101,Dealer,Sedan,Used,Front,5,5,3,Red,
Dacia,Duster,24990.0,IT,1,Manual,2024,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,,5,5,3,Grey,
Dacia,Sandero,11990.0,DE,38314,Manual,2020,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Dacia,Logan,15977.0,DE,20,Manual,,Gasoline,91,Dealer,Sedan,New,Front,5,5,3,White,Cloth
Dacia,Duster,13495.0,BE,39718,Manual,2020,Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Dacia,Duster,21840.0,DE,9600,Automatic,2022,Gasoline,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Red,Cloth
Dacia,Jogger,14950.0,BE,84000,Manual,2022,LPG,91,Dealer,Station wagon,Used,Front,5,5,3,Grey,Cloth
Dacia,Jogger,20590.0,DE,1213,Manual,2024,Gasoline,110,Dealer,Van,Employee's car,Front,7,5,3,Grey,Cloth
Dacia,Logan,2650.0,NL,166316,Manual,2007,Gasoline,75,Dealer,Van,Used,Front,5,6,4,Blue,
Dacia,Sandero,11400.0,IT,55000,Manual,2019,Diesel,90,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Dacia,Duster,13900.0,IT,85000,Manual,2019,LPG,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,,Other
Dacia,Duster,19500.0,IT,23289,Manual,2023,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,
Dacia,Duster,11990.0,DE,61359,Manual,2020,Gasoline,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Dacia,Duster,14900.0,IT,85542,Manual,2021,Diesel,116,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,Cloth
Dacia,Bigster,27500.0,IT,,Automatic,,Electric/Gasoline,155,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Grey,Cloth
Dacia,Jogger,19990.0,DE,1230,Manual,2024,Gasoline,110,Dealer,Station wagon,Employee's car,Front,5,5,3,Grey,Cloth
Dacia,Duster,26350.0,BE,6,Manual,2024,Gasoline,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Grey,Cloth
Dacia,Duster,11990.0,AT,59130,Manual,2017,Gasoline,114,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Grey,Cloth
Dacia,Sandero,16350.0,DE,37289,Manual,2024,Gasoline,110,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Dacia,Sandero,17350.0,IT,59,Manual,2024,LPG,101,Dealer,Sedan,Used,Front,5,5,3,White,
Dacia,Sandero,12950.0,DE,15075,Manual,2023,Gasoline,67,Dealer,Compact,Used,Front,5,5,3,White,Cloth
Dacia,Duster,20950.0,DE,20,Manual,2023,Gasoline,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,Grey,Cloth
Dacia,Dokker,9980.0,DE,43800,Manual,2018,Diesel,90,Dealer,Van,Used,Front,2,4,4,White,Cloth
Dacia,Logan,7000.0,IT,174731,Manual,2020,Diesel,95,Dealer,Station wagon,Used,,5,5,4,Grey,Cloth
Dacia,Sandero,12800.0,IT,56772,Manual,2021,LPG,101,Dealer,Sedan,Used,,5,5,3,Red,
Dacia,Duster,22331.0,DE,2800,Manual,2024,Diesel,116,Dealer,Off-Road/Pick-up,Demonstration,,,5,,Grey,Cloth
Dacia,Sandero,12090.0,AT,32487,Manual,2022,Gasoline,91,Dealer,Compact,Used,Front,5,5,,Blue,Cloth
Dacia,Duster,14990.0,DE,39644,Manual,2021,Gasoline,91,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Dacia,Duster,6792.0,DE,246550,Manual,2015,Diesel,109,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Cloth
Dacia,Sandero,16990.0,DE,7990,Manual,2024,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Blue,Cloth
Dacia,Duster,15500.0,IT,36800,Manual,2021,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Silver,Cloth
Dacia,Spring,11980.0,DE,5812,Automatic,2022,Electric,45,Dealer,Sedan,Used,Front,4,5,,Black,Full leather
Dacia,Duster,18900.0,IT,23383,Manual,2024,LPG,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Green,Part leather
Dacia,Duster,12490.0,IT,35882,Manual,2016,Gasoline,114,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
Dacia,Sandero,17250.0,IT,500,Manual,2024,LPG,101,Dealer,Sedan,Pre-registered,Front,5,5,3,,Cloth
Dacia,Lodgy,10600.0,DE,92640,Manual,2017,Diesel,109,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Dacia,Duster,6990.0,BE,73030,Manual,2011,Gasoline,105,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Cloth
