Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Opel,Grandland,23775.0,DE,20.0,Manual,2023.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,
Opel,Corsa,17750.0,BE,24061.0,Automatic,2023.0,Gasoline,131.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Silver,Cloth
Opel,Mokka-E,21490.0,DE,4400.0,Automatic,2023.0,Electric,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Grey,Part leather
Opel,Crossland,19370.0,DE,8598.0,Automatic,2022.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Grey,Part leather
Opel,Grandland X,23900.0,DE,7722.0,Manual,2024.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Employee's car,,5.0,4.0,,White,Part leather
Opel,Grandland,16500.0,IT,70237.0,Manual,2022.0,Gasoline,131.0,Dealer,Other,Used,Front,5.0,,,White,
Opel,Adam,8990.0,BE,93063.0,Manual,2018.0,Gasoline,101.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Grey,Cloth
Opel,Antara,10890.0,DE,123800.0,Manual,2014.0,Diesel,163.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Full leather
Opel,Meriva,6450.0,NL,74824.0,Manual,2012.0,Gasoline,101.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Opel,Astra,25950.0,DE,16900.0,Automatic,2023.0,Gasoline,131.0,Dealer,Sedan,Employee's car,Front,5.0,5.0,3.0,Grey,alcantara
Opel,Corsa,14921.0,AT,13584.0,Manual,2022.0,Gasoline,101.0,Dealer,Station wagon,Used,Front,5.0,5.0,3.0,Black,
Opel,Astra,9950.0,NL,170642.0,Manual,2008.0,Gasoline,241.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Full leather
Opel,Mokka X,13999.0,NL,98808.0,Manual,2018.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Opel,Mokka,21970.0,DE,15550.0,Automatic,2023.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Other
Opel,Mokka,19870.0,DE,5329.0,Manual,2023.0,Gasoline,101.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Black,Part leather
Opel,Corsa,14900.0,IT,,Manual,,Gasoline,75.0,Dealer,Sedan,New,Front,5.0,5.0,3.0,Blue,Cloth
Opel,Corsa,12900.0,NL,74549.0,Manual,2020.0,Gasoline,101.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,Cloth
Opel,Corsa,13950.0,NL,45391.0,Manual,2021.0,Gasoline,75.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,White,Cloth
Opel,Grandland X,15945.0,NL,97200.0,Manual,2018.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Full leather
Opel,Astra,12590.0,DE,81423.0,Manual,2021.0,Diesel,105.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Silver,Cloth
Opel,Corsa,11880.0,DE,108154.0,Manual,2021.0,Diesel,102.0,Dealer,Compact,Used,Front,5.0,5.0,,Black,Full leather
Opel,Insignia,24500.0,DE,47900.0,Automatic,2021.0,Diesel,174.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Full leather
Opel,Karl,5950.0,NL,132235.0,Manual,2015.0,Gasoline,75.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,
Opel,Grandland,20990.0,BE,79663.0,Automatic,2022.0,Diesel,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Black,
Opel,Crossland X,13901.0,IT,60000.0,Automatic,2022.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Opel,Grandland X,14980.0,DE,41000.0,Manual,2018.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Red,Cloth
Opel,Astra,11990.0,BE,98518.0,Manual,2019.0,Diesel,110.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,Black,Full leather
Opel,Adam,8901.0,DE,108086.0,Manual,2019.0,Gasoline,87.0,Dealer,Compact,Used,,5.0,3.0,4.0,White,Cloth
Opel,Corsa,12900.0,BE,25892.0,Manual,2021.0,Gasoline,75.0,Dealer,Sedan,Used,,5.0,5.0,3.0,Grey,Cloth
Opel,Mokka,21300.0,IT,10.0,Manual,2024.0,Gasoline,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Cloth
Opel,Mokka,10990.0,IT,55000.0,Manual,2016.0,Gasoline,116.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Opel,Mokka,19990.0,IT,23151.0,Manual,2023.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Red,Cloth
Opel,Adam,7485.0,DE,94922.0,Manual,2016.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Opel,Astra,11980.0,BE,64395.0,Manual,2020.0,Gasoline,131.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Black,Part leather
Opel,Astra,12990.0,DE,17514.0,Manual,2020.0,Gasoline,110.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Silver,Cloth
Opel,Astra,11980.0,BE,64395.0,Manual,2020.0,Gasoline,131.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Black,Part leather
Opel,Vectra,990.0,NL,274940.0,Manual,2005.0,Gasoline,122.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Green,Cloth
Opel,Zafira,2600.0,IT,237743.0,Manual,2007.0,Diesel,101.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Grey,Cloth
Opel,Karl,7385.0,NL,108390.0,Manual,2019.0,Gasoline,73.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,
Opel,Insignia,17650.0,DE,35500.0,Automatic,2017.0,Gasoline,165.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Full leather
Opel,Corsa,15921.0,AT,32971.0,Manual,2024.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,,Silver,
Opel,Astra,24444.0,DE,22720.0,Automatic,2023.0,Diesel,131.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Opel,Mokka,15960.0,DE,15000.0,Manual,2021.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,,Cloth
Opel,Corsa,9890.0,DE,50480.0,Manual,2017.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,Cloth
Opel,Corsa,9900.0,AT,52000.0,Manual,2020.0,Gasoline,75.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,Cloth
Opel,Astra,6350.0,IT,161268.0,Manual,2015.0,Diesel,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Cloth
Opel,Mokka,18890.0,DE,22530.0,Automatic,2021.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Cloth
Opel,Mokka,15900.0,IT,49000.0,Manual,2023.0,Gasoline,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Cloth
Opel,Grandland,13490.0,DE,110200.0,Manual,2020.0,Diesel,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,4.0,4.0,Grey,Cloth
Opel,Corsa,16980.0,DE,11328.0,Manual,2024.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Blue,Cloth
Opel,Grandland X,20590.0,DE,26983.0,Manual,2024.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,3.0,Grey,Cloth
Opel,Grandland,22980.0,DE,27121.0,Automatic,2024.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Part leather
Opel,Astra,19680.0,DE,43658.0,Automatic,2023.0,Gasoline,145.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Grey,Cloth
Opel,Grandland X,16990.0,AT,41000.0,Manual,2020.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,4.0,,White,
Opel,Corsa,14900.0,DE,26403.0,Manual,2020.0,Gasoline,101.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,Cloth
Opel,Corsa,15388.0,DE,19915.0,Automatic,2022.0,Electric,136.0,Dealer,Compact,Used,,5.0,5.0,,Black,Cloth
Opel,Crossland X,13990.0,DE,56400.0,Manual,2020.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,3.0,White,Cloth
Opel,Zafira,6950.0,DE,125000.0,Automatic,2010.0,Gasoline,140.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Blue,Cloth
Opel,Grandland X,17990.0,BE,49800.0,Automatic,2018.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,3.0,Grey,Full leather
Opel,Corsa,23450.0,DE,12.0,Automatic,2024.0,Gasoline,131.0,Dealer,Compact,Used,Front,5.0,4.0,3.0,Grey,Part leather
Opel,Grandland X,21990.0,DE,34238.0,Automatic,2021.0,Electric/Gasoline,181.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Red,Full leather
Opel,Mokka,15990.0,DE,62850.0,Automatic,2021.0,Electric,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,White,Cloth
Opel,Insignia,25750.0,DE,28863.0,Automatic,2023.0,Diesel,174.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Blue,Part leather
Opel,Corsa,12500.0,DE,92500.0,Manual,2016.0,Gasoline,207.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Blue,Part leather
Opel,Astra,19430.0,DE,51465.0,Manual,2023.0,Gasoline,131.0,Dealer,Station wagon,Used,Front,5.0,5.0,,Silver,Cloth
Opel,Zafira Life,35750.0,DE,33101.0,Automatic,2021.0,Diesel,177.0,Dealer,Van,Used,Front,8.0,4.0,4.0,Black,Cloth
Opel,Mokka X,11490.0,BE,81766.0,Manual,2018.0,Diesel,110.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Full leather
Opel,Grandland,32385.0,DE,3000.0,Automatic,2024.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,alcantara
Opel,Mokka,20900.0,DE,18448.0,Automatic,2022.0,Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Cloth
Opel,Adam,6597.0,DE,123297.0,Manual,2014.0,Gasoline,116.0,Dealer,Compact,Used,,4.0,2.0,3.0,Yellow,Part leather
Opel,Astra,13950.0,IT,59000.0,Manual,2022.0,Gasoline,110.0,Dealer,Sedan,Used,Front,5.0,5.0,,Black,Cloth
Opel,Astra,9750.0,NL,90227.0,Manual,2016.0,Gasoline,105.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,White,Cloth
Opel,Zafira Life,26400.0,IT,85175.0,Manual,2020.0,Diesel,150.0,Dealer,Van,Used,Front,,,,Bronze,Full leather
Opel,Astra,8900.0,DE,97721.0,Manual,2016.0,Gasoline,105.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,Cloth
Renault,Clio,5450.0,BE,155000.0,Manual,2013.0,Diesel,75.0,Dealer,Sedan,Used,,5.0,5.0,4.0,White,Cloth
Renault,Clio,4200.0,IT,220000.0,Manual,2013.0,Gasoline,73.0,Dealer,Sedan,Used,,5.0,5.0,4.0,,Full leather
Renault,Twingo,2950.0,NL,175210.0,Manual,2012.0,Gasoline,75.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,White,Cloth
Renault,Clio,2495.0,NL,184860.0,Manual,2009.0,Gasoline,75.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Cloth
Renault,Megane,4999.0,DE,183563.0,Manual,2011.0,Diesel,110.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Black,Part leather
Renault,Laguna,1200.0,DE,174695.0,Manual,2003.0,Gasoline,135.0,Dealer,Sedan,Used,,,4.0,4.0,Red,Part leather
Renault,Twingo,3600.0,BE,49452.0,Manual,2005.0,Gasoline,58.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,Cloth
Renault,Scenic,5990.0,BE,110000.0,Manual,2012.0,Diesel,110.0,Dealer,Van,Used,,5.0,5.0,4.0,,
Renault,Clio,6950.0,NL,106989.0,Manual,2014.0,Gasoline,73.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,
Renault,Clio,6950.0,NL,101284.0,Manual,2014.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,White,Cloth
Renault,Clio,16500.0,IT,1.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Clio,3949.0,NL,264499.0,Manual,2014.0,Diesel,90.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Twingo,2599.0,NL,121398.0,Manual,2011.0,Gasoline,75.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,
Renault,Trafic,4899.0,DE,137903.0,Manual,2011.0,Diesel,90.0,Dealer,Van,Used,,3.0,4.0,,White,
Renault,Scenic,5990.0,IT,189000.0,Manual,2015.0,Diesel,110.0,Dealer,Van,Used,Front,7.0,5.0,4.0,Black,
Renault,Wind,4500.0,DE,95000.0,Manual,2012.0,Gasoline,101.0,Dealer,Convertible,Used,,2.0,2.0,4.0,,
Renault,Clio,3445.0,NL,185089.0,Manual,2008.0,Gasoline,111.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Blue,Cloth
Renault,Kadjar,17950.0,IT,14731.0,Automatic,2022.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,
Renault,Koleos,2888.0,NL,248175.0,Manual,2009.0,Gasoline,173.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Clio,4200.0,IT,220000.0,Manual,2013.0,Gasoline,73.0,Dealer,Sedan,Used,,5.0,5.0,4.0,,Full leather
Renault,Captur,11900.0,BE,26476.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,,5.0,5.0,3.0,White,Cloth
Renault,Megane,5950.0,BE,95000.0,Manual,2012.0,Gasoline,131.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,Black,Cloth
Renault,Megane,4750.0,NL,154659.0,Manual,2013.0,Gasoline,116.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Twingo,2995.0,NL,149457.0,Manual,2010.0,Gasoline,76.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Orange,Cloth
Renault,Clio,16500.0,IT,1.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Clio,5499.0,NL,168102.0,Manual,2013.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,
Renault,Espace,32900.0,IT,0.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Demonstration,Front,7.0,,,Grey,Part leather
Renault,Megane,8499.0,DE,54561.0,Manual,2015.0,Gasoline,110.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Black,Cloth
Renault,Laguna,990.0,DE,99500.0,Automatic,2003.0,Gasoline,135.0,Dealer,Sedan,Used,,5.0,4.0,,Green,Part leather
Renault,Clio,1650.0,NL,166430.0,Manual,2005.0,Gasoline,98.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Cloth
Renault,Clio,10950.0,DE,139500.0,Automatic,2014.0,Gasoline,200.0,Dealer,Sedan,Used,,5.0,4.0,4.0,White,Full leather
Renault,Kadjar,14900.0,IT,67000.0,Manual,2020.0,Diesel,116.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Renault,Clio,1970.0,DE,76500.0,Manual,2005.0,Gasoline,58.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,Blue,Cloth
Renault,Clio,3800.0,IT,185000.0,Manual,2012.0,Gasoline,75.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Silver,Cloth
Renault,Megane,5990.0,BE,100000.0,Manual,2012.0,Gasoline,110.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Beige,
Renault,Kangoo,6999.0,BE,145828.0,Manual,2014.0,Diesel,75.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,ZOE,5900.0,IT,155994.0,Automatic,2019.0,Electric,72.0,Dealer,Sedan,Used,Front,5.0,5.0,,Silver,
Renault,Megane,7950.0,NL,97088.0,Manual,2014.0,Gasoline,132.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Grand Scenic,2950.0,NL,160301.0,Manual,2010.0,Gasoline,131.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Brown,
Renault,Megane,4999.0,DE,183563.0,Manual,2011.0,Diesel,110.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Black,Part leather
Renault,Clio,2990.0,IT,116978.0,Manual,2008.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Silver,
Renault,Laguna,1490.0,DE,211901.0,Automatic,2005.0,Gasoline,135.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Clio,8990.0,DE,55500.0,Manual,2017.0,Gasoline,73.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Megane,3400.0,DE,213000.0,Manual,2013.0,Diesel,110.0,Dealer,Station wagon,Used,,5.0,4.0,,Grey,
Renault,Arkana,19880.0,DE,31431.0,Automatic,2021.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Red,Cloth
Renault,Clio,13450.0,IT,33519.0,Manual,2023.0,Gasoline,91.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Other
Renault,Clio,4975.0,NL,154843.0,Manual,2013.0,Gasoline,90.0,Dealer,Station wagon,Used,Front,5.0,5.0,3.0,Red,Cloth
Renault,Twingo,3990.0,BE,180000.0,Manual,2012.0,Diesel,75.0,Dealer,Off-Road/Pick-up,Used,Front,4.0,3.0,4.0,Black,alcantara
Renault,Talisman,14999.0,BE,60754.0,Automatic,2016.0,Gasoline,150.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Part leather
Renault,Kadjar,11500.0,IT,145311.0,Manual,2019.0,Diesel,114.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Twingo,8490.0,BE,15615.0,Manual,2019.0,Gasoline,71.0,Dealer,Sedan,Used,Rear,4.0,5.0,3.0,Blue,Cloth
Renault,Scenic,3750.0,NL,171958.0,Manual,2011.0,Gasoline,131.0,Dealer,Van,Used,,5.0,4.0,4.0,Grey,Cloth
Renault,Captur,7445.0,NL,127912.0,Manual,2013.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Blue,Cloth
Renault,Talisman,17740.0,DE,42900.0,Automatic,2017.0,Diesel,160.0,Dealer,Station wagon,Used,,5.0,4.0,4.0,Black,Other
Renault,Clio,7945.0,NL,83457.0,Manual,2015.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,Cloth
Renault,Clio,9450.0,BE,117000.0,Manual,2020.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Red,Cloth
Renault,Megane,12900.0,IT,93000.0,Automatic,2020.0,Gasoline,140.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Clio,9900.0,BE,98000.0,Manual,2017.0,Diesel,90.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Megane,7900.0,NL,159662.0,Manual,2016.0,Gasoline,101.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Laguna,1200.0,DE,174695.0,Manual,2003.0,Gasoline,135.0,Dealer,Sedan,Used,,,4.0,4.0,Red,Part leather
Renault,Clio,7250.0,NL,167033.0,Manual,2017.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,4.0,3.0,White,Cloth
Renault,Captur,21990.0,DE,23.0,Manual,2024.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,White,Cloth
Renault,Clio,7450.0,IT,99000.0,Manual,2015.0,Gasoline,73.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,
Renault,Clio,6399.0,BE,126900.0,Manual,2016.0,Gasoline,90.0,Dealer,Station wagon,Used,,5.0,5.0,3.0,Silver,Cloth
Renault,Talisman,15900.0,IT,108000.0,Automatic,2019.0,Diesel,160.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Grey,Part leather
Renault,Clio,4900.0,IT,218111.0,Manual,2017.0,Diesel,75.0,Dealer,Sedan,Used,Front,2.0,5.0,4.0,White,Cloth
Renault,Clio,9300.0,IT,91000.0,Manual,2019.0,Diesel,75.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Renault,Kangoo,1850.0,DE,277733.0,,2008.0,Diesel,103.0,Dealer,Van,Used,,5.0,4.0,,,
Renault,ZOE,9980.0,DE,27700.0,Automatic,2020.0,Electric,109.0,Dealer,Compact,Used,Front,5.0,5.0,,White,Cloth
Renault,Twingo,3250.0,NL,199430.0,Automatic,2010.0,Gasoline,76.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Yellow,Cloth
Renault,Captur,5950.0,NL,252520.0,Manual,2015.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Cloth
Renault,Megane,9950.0,NL,145713.0,Manual,2018.0,Gasoline,101.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Brown,
Renault,Kangoo,7990.0,DE,149998.0,Manual,2004.0,Diesel,84.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,4.0,Beige,Cloth
Renault,Austral,26890.0,DE,24380.0,Automatic,2023.0,Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Renault,Megane,11880.0,DE,50000.0,Automatic,2017.0,Gasoline,132.0,Dealer,Station wagon,Used,Front,5.0,4.0,4.0,Black,Part leather
Renault,Captur,29500.0,BE,16.0,Automatic,2025.0,Electric/Gasoline,145.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,,Grey,Cloth
Renault,Captur,15950.0,IT,31952.0,Manual,2021.0,LPG,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Blue,
Renault,Twingo,15950.0,DE,2010.0,Automatic,2024.0,Electric,82.0,Dealer,Compact,Used,Rear,5.0,5.0,0.0,Grey,Cloth
Renault,Talisman,21577.0,DE,67200.0,Automatic,2019.0,Diesel,200.0,Dealer,Sedan,Used,Front,5.0,5.0,,White,Full leather
Renault,Twingo,3600.0,BE,49452.0,Manual,2005.0,Gasoline,58.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Black,Cloth
Renault,Scenic,950.0,NL,297509.0,Manual,2003.0,Gasoline,135.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,
Renault,Master,9990.0,DE,265000.0,Manual,2013.0,Diesel,125.0,Dealer,Van,Used,,6.0,4.0,4.0,White,Part leather
Renault,Talisman,13999.0,NL,159857.0,Automatic,2018.0,Diesel,160.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Full leather
Renault,ZOE,10270.0,DE,6384.0,Automatic,2020.0,Electric,92.0,Dealer,Compact,Used,Front,5.0,5.0,,White,Full leather
Renault,Austral,31950.0,BE,13215.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,3.0,Grey,Part leather
Renault,Scenic,10900.0,IT,160000.0,Automatic,2020.0,Diesel,120.0,Dealer,Van,Used,,5.0,5.0,4.0,White,Part leather
Renault,Kadjar,9990.0,DE,127210.0,Manual,2018.0,Gasoline,131.0,Dealer,Sedan,Used,,5.0,4.0,,Black,Cloth
Renault,Megane,5499.0,NL,218333.0,Manual,2016.0,Diesel,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,
Renault,Austral,25900.0,IT,,Manual,,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,,Other
Renault,Clio,5600.0,IT,180000.0,Manual,2016.0,Diesel,75.0,Dealer,Sedan,Used,Front,2.0,5.0,4.0,White,Cloth
Renault,Captur,13990.0,BE,76256.0,Automatic,2018.0,Gasoline,118.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Full leather
Renault,Scenic,11900.0,IT,99900.0,Manual,2018.0,Diesel,110.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Silver,Cloth
Renault,Clio,11900.0,IT,49354.0,Manual,2021.0,Gasoline,91.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,,Other
Renault,Kadjar,16890.0,DE,63699.0,Automatic,2019.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Cloth
Renault,Megane,15490.0,DE,60000.0,Automatic,2019.0,Gasoline,159.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Clio,16500.0,IT,1.0,Manual,2025.0,LPG,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Blue,Cloth
Renault,Scenic,2999.0,DE,95300.0,Manual,2007.0,Gasoline,111.0,Dealer,Van,Used,Front,5.0,5.0,4.0,,Cloth
Renault,Kadjar,18542.0,IT,17193.0,Automatic,2021.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Other
Renault,Megane,15000.0,IT,50000.0,Manual,2020.0,Gasoline,140.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,Cloth
Renault,Scenic,5990.0,BE,110000.0,Manual,2012.0,Diesel,110.0,Dealer,Van,Used,,5.0,5.0,4.0,,
Renault,Espace,17990.0,DE,91900.0,Automatic,2016.0,Diesel,160.0,Dealer,Van,Used,,5.0,4.0,4.0,Violet,Full leather
Renault,Captur,17990.0,DE,46250.0,Automatic,2021.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Orange,Part leather
Renault,Kadjar,13991.0,DE,82496.0,Manual,2019.0,Diesel,116.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Black,Cloth
Renault,Kadjar,17900.0,IT,49812.0,Manual,2020.0,Diesel,150.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Part leather
Renault,Clio,2450.0,DE,216295.0,Manual,2007.0,Gasoline,139.0,Dealer,Sedan,Used,,5.0,2.0,,Black,
Renault,Megane,3499.0,NL,199877.0,Manual,2012.0,Diesel,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Black,
Renault,Kangoo,10600.0,IT,53788.0,Manual,2020.0,Diesel,95.0,Dealer,Van,Used,Front,3.0,4.0,4.0,Black,Cloth
